shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ligne2_lomme_fort_reverse,50.6505888,2.9751152,583
ligne2_lomme_fort_reverse,50.6498603,2.9755622,582
ligne2_lomme_fort_reverse,50.6498603,2.9755622,581
ligne2_lomme_fort_reverse,50.6496469,2.9757101,580
ligne2_lomme_fort_reverse,50.6494674,2.9758395,579
ligne2_lomme_fort_reverse,50.6492877,2.976007,578
ligne2_lomme_fort_reverse,50.6490578,2.9762779,577
ligne2_lomme_fort_reverse,50.6488742,2.9765513,576
ligne2_lomme_fort_reverse,50.6488742,2.9765513,575
ligne2_lomme_fort_reverse,50.6487025,2.9769365,574
ligne2_lomme_fort_reverse,50.6485556,2.9772493,573
ligne2_lomme_fort_reverse,50.648407,2.9775875,572
ligne2_lomme_fort_reverse,50.6482835,2.9778795,571
ligne2_lomme_fort_reverse,50.6481637,2.9781524,570
ligne2_lomme_fort_reverse,50.6479959,2.9784284,569
ligne2_lomme_fort_reverse,50.6478205,2.9786714,568
ligne2_lomme_fort_reverse,50.6476207,2.9789293,567
ligne2_lomme_fort_reverse,50.6474209,2.9791873,566
ligne2_lomme_fort_reverse,50.6471575,2.9795289,565
ligne2_lomme_fort_reverse,50.6469204,2.9798398,564
ligne2_lomme_fort_reverse,50.6466975,2.9801681,563
ligne2_lomme_fort_reverse,50.6464842,2.9805348,562
ligne2_lomme_fort_reverse,50.6462806,2.9809398,561
ligne2_lomme_fort_reverse,50.64602,2.9815078,560
ligne2_lomme_fort_reverse,50.6457717,2.9821016,559
ligne2_lomme_fort_reverse,50.645581,2.9827075,558
ligne2_lomme_fort_reverse,50.6454911,2.9831829,557
ligne2_lomme_fort_reverse,50.6454451,2.9836584,556
ligne2_lomme_fort_reverse,50.6454608,2.9840788,555
ligne2_lomme_fort_reverse,50.6455169,2.9845062,554
ligne2_lomme_fort_reverse,50.6455666,2.9850888,553
ligne2_lomme_fort_reverse,50.645574,2.9851942,552
ligne2_lomme_fort_reverse,50.6455998,2.9855577,551
ligne2_lomme_fort_reverse,50.6456381,2.9860597,550
ligne2_lomme_fort_reverse,50.6456755,2.9865866,549
ligne2_lomme_fort_reverse,50.6456942,2.987198,548
ligne2_lomme_fort_reverse,50.6457124,2.9879962,547
ligne2_lomme_fort_reverse,50.6457616,2.9887426,546
ligne2_lomme_fort_reverse,50.6458291,2.9896718,545
ligne2_lomme_fort_reverse,50.6459529,2.9911241,544
ligne2_lomme_fort_reverse,50.6460437,2.9920569,543
ligne2_lomme_fort_reverse,50.6461098,2.9928406,542
ligne2_lomme_fort_reverse,50.6462069,2.993992,541
ligne2_lomme_fort_reverse,50.6462767,2.9948704,540
ligne2_lomme_fort_reverse,50.6463068,2.9952327,539
ligne2_lomme_fort_reverse,50.6463703,2.9959967,538
ligne2_lomme_fort_reverse,50.6464639,2.997051,537
ligne2_lomme_fort_reverse,50.6465388,2.9978807,536
ligne2_lomme_fort_reverse,50.6466189,2.9986482,535
ligne2_lomme_fort_reverse,50.6467212,2.9994946,534
ligne2_lomme_fort_reverse,50.6468104,3.0002983,533
ligne2_lomme_fort_reverse,50.6468621,3.0008162,532
ligne2_lomme_fort_reverse,50.6469146,3.0012453,531
ligne2_lomme_fort_reverse,50.646986,3.0016443,530
ligne2_lomme_fort_reverse,50.6470612,3.0020474,529
ligne2_lomme_fort_reverse,50.6470974,3.0023678,528
ligne2_lomme_fort_reverse,50.647116,3.0027473,527
ligne2_lomme_fort_reverse,50.6471445,3.0032458,526
ligne2_lomme_fort_reverse,50.6471508,3.0035924,525
ligne2_lomme_fort_reverse,50.6471519,3.004031,524
ligne2_lomme_fort_reverse,50.6471305,3.004585,523
ligne2_lomme_fort_reverse,50.6470754,3.0050807,522
ligne2_lomme_fort_reverse,50.6470101,3.0056239,521
ligne2_lomme_fort_reverse,50.6469163,3.0062177,520
ligne2_lomme_fort_reverse,50.6468146,3.0070405,519
ligne2_lomme_fort_reverse,50.6467576,3.0074105,518
ligne2_lomme_fort_reverse,50.6466999,3.0077851,517
ligne2_lomme_fort_reverse,50.6466461,3.0081037,516
ligne2_lomme_fort_reverse,50.6465882,3.0083871,515
ligne2_lomme_fort_reverse,50.6464955,3.0087247,514
ligne2_lomme_fort_reverse,50.6463639,3.0091098,513
ligne2_lomme_fort_reverse,50.6462032,3.009531,512
ligne2_lomme_fort_reverse,50.6460316,3.0099747,511
ligne2_lomme_fort_reverse,50.645855,3.0104142,510
ligne2_lomme_fort_reverse,50.645649,3.0109306,509
ligne2_lomme_fort_reverse,50.6454371,3.0114682,508
ligne2_lomme_fort_reverse,50.645185,3.0120645,507
ligne2_lomme_fort_reverse,50.645009,3.012494,506
ligne2_lomme_fort_reverse,50.644832,3.0129135,505
ligne2_lomme_fort_reverse,50.6446878,3.0132249,504
ligne2_lomme_fort_reverse,50.6445439,3.0135374,503
ligne2_lomme_fort_reverse,50.6443751,3.0139024,502
ligne2_lomme_fort_reverse,50.6442502,3.0141724,501
ligne2_lomme_fort_reverse,50.6440463,3.0145881,500
ligne2_lomme_fort_reverse,50.6437875,3.0150135,499
ligne2_lomme_fort_reverse,50.6435818,3.0153401,498
ligne2_lomme_fort_reverse,50.6433435,3.0156542,497
ligne2_lomme_fort_reverse,50.6431083,3.0159494,496
ligne2_lomme_fort_reverse,50.6429492,3.0161585,495
ligne2_lomme_fort_reverse,50.642633,3.016561,494
ligne2_lomme_fort_reverse,50.6422985,3.0170129,493
ligne2_lomme_fort_reverse,50.6418432,3.0175952,492
ligne2_lomme_fort_reverse,50.6415767,3.0179775,491
ligne2_lomme_fort_reverse,50.6413807,3.0182043,490
ligne2_lomme_fort_reverse,50.641254,3.0183331,489
ligne2_lomme_fort_reverse,50.6410721,3.0184578,488
ligne2_lomme_fort_reverse,50.640931,3.0185434,487
ligne2_lomme_fort_reverse,50.6408583,3.0185931,486
ligne2_lomme_fort_reverse,50.6407623,3.0186588,485
ligne2_lomme_fort_reverse,50.6406896,3.0187077,484
ligne2_lomme_fort_reverse,50.6404787,3.0188528,483
ligne2_lomme_fort_reverse,50.6402637,3.0189949,482
ligne2_lomme_fort_reverse,50.6402433,3.0190083,481
ligne2_lomme_fort_reverse,50.6402021,3.0190356,480
ligne2_lomme_fort_reverse,50.640031,3.0191765,479
ligne2_lomme_fort_reverse,50.6400192,3.0191882,478
ligne2_lomme_fort_reverse,50.6398773,3.0193289,477
ligne2_lomme_fort_reverse,50.6398773,3.0193289,476
ligne2_lomme_fort_reverse,50.6398325,3.0193734,475
ligne2_lomme_fort_reverse,50.6396591,3.0195652,474
ligne2_lomme_fort_reverse,50.6395062,3.0198083,473
ligne2_lomme_fort_reverse,50.6393865,3.0200295,472
ligne2_lomme_fort_reverse,50.6392003,3.0204912,471
ligne2_lomme_fort_reverse,50.6390223,3.020936,470
ligne2_lomme_fort_reverse,50.6387024,3.0218377,469
ligne2_lomme_fort_reverse,50.6386087,3.0220829,468
ligne2_lomme_fort_reverse,50.6386087,3.0220829,467
ligne2_lomme_fort_reverse,50.6385101,3.0223406,466
ligne2_lomme_fort_reverse,50.6383347,3.0227709,465
ligne2_lomme_fort_reverse,50.6382176,3.023019,464
ligne2_lomme_fort_reverse,50.6380568,3.0233041,463
ligne2_lomme_fort_reverse,50.637911,3.023548,462
ligne2_lomme_fort_reverse,50.6377469,3.0237988,461
ligne2_lomme_fort_reverse,50.6376035,3.0240031,460
ligne2_lomme_fort_reverse,50.6376035,3.0240031,459
ligne2_lomme_fort_reverse,50.6375206,3.0241212,458
ligne2_lomme_fort_reverse,50.6371391,3.0246769,457
ligne2_lomme_fort_reverse,50.6369986,3.0248755,456
ligne2_lomme_fort_reverse,50.6368553,3.0251059,455
ligne2_lomme_fort_reverse,50.6367173,3.0253493,454
ligne2_lomme_fort_reverse,50.6366191,3.0255197,453
ligne2_lomme_fort_reverse,50.636509,3.0257446,452
ligne2_lomme_fort_reverse,50.6364852,3.025807,451
ligne2_lomme_fort_reverse,50.6364137,3.0259946,450
ligne2_lomme_fort_reverse,50.6363582,3.0261351,449
ligne2_lomme_fort_reverse,50.6363285,3.0262103,448
ligne2_lomme_fort_reverse,50.6362867,3.0263417,447
ligne2_lomme_fort_reverse,50.6362867,3.0263417,446
ligne2_lomme_fort_reverse,50.6362484,3.0264621,445
ligne2_lomme_fort_reverse,50.6361951,3.0266951,444
ligne2_lomme_fort_reverse,50.6361555,3.0269224,443
ligne2_lomme_fort_reverse,50.6361119,3.0272046,442
ligne2_lomme_fort_reverse,50.6360746,3.0274498,441
ligne2_lomme_fort_reverse,50.6360375,3.027722,440
ligne2_lomme_fort_reverse,50.636003,3.0279355,439
ligne2_lomme_fort_reverse,50.63597,3.0280883,438
ligne2_lomme_fort_reverse,50.6359078,3.0283388,437
ligne2_lomme_fort_reverse,50.635804,3.0286832,436
ligne2_lomme_fort_reverse,50.6357321,3.0288848,435
ligne2_lomme_fort_reverse,50.6356502,3.0290881,434
ligne2_lomme_fort_reverse,50.6355994,3.0291868,433
ligne2_lomme_fort_reverse,50.6355994,3.0291868,432
ligne2_lomme_fort_reverse,50.6355848,3.0292149,431
ligne2_lomme_fort_reverse,50.6354894,3.029373,430
ligne2_lomme_fort_reverse,50.6354139,3.0295018,429
ligne2_lomme_fort_reverse,50.6353173,3.0296442,428
ligne2_lomme_fort_reverse,50.6352056,3.029802,427
ligne2_lomme_fort_reverse,50.6350188,3.0299874,426
ligne2_lomme_fort_reverse,50.6347972,3.0301904,425
ligne2_lomme_fort_reverse,50.6345142,3.0304154,424
ligne2_lomme_fort_reverse,50.6341662,3.0306651,423
ligne2_lomme_fort_reverse,50.6339259,3.030842,422
ligne2_lomme_fort_reverse,50.6338098,3.0309274,421
ligne2_lomme_fort_reverse,50.6334477,3.031188,420
ligne2_lomme_fort_reverse,50.6331398,3.0314048,419
ligne2_lomme_fort_reverse,50.632857,3.0316042,418
ligne2_lomme_fort_reverse,50.6325966,3.0318056,417
ligne2_lomme_fort_reverse,50.6324326,3.0319414,416
ligne2_lomme_fort_reverse,50.6322316,3.0321008,415
ligne2_lomme_fort_reverse,50.6320555,3.0322635,414
ligne2_lomme_fort_reverse,50.6319427,3.0324056,413
ligne2_lomme_fort_reverse,50.6318811,3.0325031,412
ligne2_lomme_fort_reverse,50.631822,3.0326321,411
ligne2_lomme_fort_reverse,50.6317551,3.0327943,410
ligne2_lomme_fort_reverse,50.6316984,3.0329547,409
ligne2_lomme_fort_reverse,50.6316566,3.0330994,408
ligne2_lomme_fort_reverse,50.6315934,3.0332833,407
ligne2_lomme_fort_reverse,50.6315457,3.0334137,406
ligne2_lomme_fort_reverse,50.6314777,3.0335215,405
ligne2_lomme_fort_reverse,50.6313974,3.0336385,404
ligne2_lomme_fort_reverse,50.631121,3.0340852,403
ligne2_lomme_fort_reverse,50.6307922,3.0345799,402
ligne2_lomme_fort_reverse,50.6305056,3.0350347,401
ligne2_lomme_fort_reverse,50.6303663,3.0352296,400
ligne2_lomme_fort_reverse,50.6302333,3.035401,399
ligne2_lomme_fort_reverse,50.6300823,3.0355746,398
ligne2_lomme_fort_reverse,50.629911,3.0357796,397
ligne2_lomme_fort_reverse,50.6297217,3.0360062,396
ligne2_lomme_fort_reverse,50.6289616,3.0369445,395
ligne2_lomme_fort_reverse,50.628401,3.0376003,394
ligne2_lomme_fort_reverse,50.6279118,3.0382076,393
ligne2_lomme_fort_reverse,50.62739,3.0388657,392
ligne2_lomme_fort_reverse,50.6270061,3.0393387,391
ligne2_lomme_fort_reverse,50.6266833,3.039741,390
ligne2_lomme_fort_reverse,50.6264153,3.0400764,389
ligne2_lomme_fort_reverse,50.6262287,3.0403082,388
ligne2_lomme_fort_reverse,50.624704,3.0422025,387
ligne2_lomme_fort_reverse,50.6240273,3.0430546,386
ligne2_lomme_fort_reverse,50.6234365,3.0438297,385
ligne2_lomme_fort_reverse,50.6227664,3.0446472,384
ligne2_lomme_fort_reverse,50.6223287,3.0452053,383
ligne2_lomme_fort_reverse,50.6220789,3.0455127,382
ligne2_lomme_fort_reverse,50.6218904,3.0457447,381
ligne2_lomme_fort_reverse,50.621111,3.0467001,380
ligne2_lomme_fort_reverse,50.6207587,3.0471215,379
ligne2_lomme_fort_reverse,50.6203908,3.0475777,378
ligne2_lomme_fort_reverse,50.6201484,3.0478867,377
ligne2_lomme_fort_reverse,50.6199091,3.0481406,376
ligne2_lomme_fort_reverse,50.6196725,3.0483941,375
ligne2_lomme_fort_reverse,50.6194602,3.048596,374
ligne2_lomme_fort_reverse,50.6192608,3.0488015,373
ligne2_lomme_fort_reverse,50.6190602,3.0490418,372
ligne2_lomme_fort_reverse,50.6188299,3.04933,371
ligne2_lomme_fort_reverse,50.6187624,3.0494504,370
ligne2_lomme_fort_reverse,50.6187096,3.0495556,369
ligne2_lomme_fort_reverse,50.6185795,3.0498757,368
ligne2_lomme_fort_reverse,50.6185149,3.050069,367
ligne2_lomme_fort_reverse,50.6184387,3.0502802,366
ligne2_lomme_fort_reverse,50.618347,3.0505412,365
ligne2_lomme_fort_reverse,50.6182632,3.0507934,364
ligne2_lomme_fort_reverse,50.6181857,3.0510591,363
ligne2_lomme_fort_reverse,50.6181096,3.051315,362
ligne2_lomme_fort_reverse,50.6180854,3.0514245,361
ligne2_lomme_fort_reverse,50.6180573,3.0515729,360
ligne2_lomme_fort_reverse,50.6180463,3.0517691,359
ligne2_lomme_fort_reverse,50.6180326,3.052265,358
ligne2_lomme_fort_reverse,50.6180327,3.0527552,357
ligne2_lomme_fort_reverse,50.6180265,3.0532689,356
ligne2_lomme_fort_reverse,50.6180183,3.0539197,355
ligne2_lomme_fort_reverse,50.6180173,3.0543687,354
ligne2_lomme_fort_reverse,50.6179953,3.0548057,353
ligne2_lomme_fort_reverse,50.6179953,3.0548057,352
ligne2_lomme_fort_reverse,50.617967,3.0554858,351
ligne2_lomme_fort_reverse,50.6179245,3.056248,350
ligne2_lomme_fort_reverse,50.6178672,3.0572454,349
ligne2_lomme_fort_reverse,50.6177908,3.0585835,348
ligne2_lomme_fort_reverse,50.6177224,3.0595415,347
ligne2_lomme_fort_reverse,50.6176658,3.0603859,346
ligne2_lomme_fort_reverse,50.6176326,3.0610287,345
ligne2_lomme_fort_reverse,50.6176075,3.0615617,344
ligne2_lomme_fort_reverse,50.6176023,3.062276,343
ligne2_lomme_fort_reverse,50.6176301,3.0632796,342
ligne2_lomme_fort_reverse,50.6176462,3.0648267,341
ligne2_lomme_fort_reverse,50.6176742,3.0661839,340
ligne2_lomme_fort_reverse,50.6176901,3.0669959,339
ligne2_lomme_fort_reverse,50.6176986,3.0675451,338
ligne2_lomme_fort_reverse,50.6177215,3.0682061,337
ligne2_lomme_fort_reverse,50.6177388,3.0687121,336
ligne2_lomme_fort_reverse,50.6177782,3.0693223,335
ligne2_lomme_fort_reverse,50.6178196,3.0698657,334
ligne2_lomme_fort_reverse,50.6178801,3.0703923,333
ligne2_lomme_fort_reverse,50.6179423,3.0709284,332
ligne2_lomme_fort_reverse,50.6180679,3.072128,331
ligne2_lomme_fort_reverse,50.6180679,3.072128,330
ligne2_lomme_fort_reverse,50.6181903,3.073036,329
ligne2_lomme_fort_reverse,50.6182572,3.0735283,328
ligne2_lomme_fort_reverse,50.6182801,3.0736992,327
ligne2_lomme_fort_reverse,50.6183055,3.0738251,326
ligne2_lomme_fort_reverse,50.6184373,3.0743992,325
ligne2_lomme_fort_reverse,50.6185741,3.0749853,324
ligne2_lomme_fort_reverse,50.6186865,3.0754612,323
ligne2_lomme_fort_reverse,50.6187905,3.0758526,322
ligne2_lomme_fort_reverse,50.6188934,3.0762219,321
ligne2_lomme_fort_reverse,50.6189692,3.0765137,320
ligne2_lomme_fort_reverse,50.6190479,3.076754,319
ligne2_lomme_fort_reverse,50.6191488,3.0770219,318
ligne2_lomme_fort_reverse,50.6192512,3.0772547,317
ligne2_lomme_fort_reverse,50.6193957,3.0775368,316
ligne2_lomme_fort_reverse,50.6195356,3.0777307,315
ligne2_lomme_fort_reverse,50.6196784,3.0778999,314
ligne2_lomme_fort_reverse,50.6198195,3.0780637,313
ligne2_lomme_fort_reverse,50.6199984,3.0782484,312
ligne2_lomme_fort_reverse,50.620192,3.0784156,311
ligne2_lomme_fort_reverse,50.6204245,3.0785733,310
ligne2_lomme_fort_reverse,50.6206272,3.0786858,309
ligne2_lomme_fort_reverse,50.6208313,3.0787883,308
ligne2_lomme_fort_reverse,50.6210594,3.0788751,307
ligne2_lomme_fort_reverse,50.6210594,3.0788751,306
ligne2_lomme_fort_reverse,50.6216655,3.0791134,305
ligne2_lomme_fort_reverse,50.6219285,3.0791548,304
ligne2_lomme_fort_reverse,50.6223126,3.079119,303
ligne2_lomme_fort_reverse,50.6246712,3.0780316,302
ligne2_lomme_fort_reverse,50.6262151,3.0773791,301
ligne2_lomme_fort_reverse,50.6272979,3.0766499,300
ligne2_lomme_fort_reverse,50.6272979,3.0766499,299
ligne2_lomme_fort_reverse,50.6277553,3.076305,298
ligne2_lomme_fort_reverse,50.6282134,3.0759577,297
ligne2_lomme_fort_reverse,50.6296509,3.0749235,296
ligne2_lomme_fort_reverse,50.6296509,3.0749235,295
ligne2_lomme_fort_reverse,50.6298823,3.0747801,294
ligne2_lomme_fort_reverse,50.630106,3.0746326,293
ligne2_lomme_fort_reverse,50.6303072,3.0744829,292
ligne2_lomme_fort_reverse,50.6304647,3.0743448,291
ligne2_lomme_fort_reverse,50.6305874,3.0742006,290
ligne2_lomme_fort_reverse,50.6306951,3.0740463,289
ligne2_lomme_fort_reverse,50.6307778,3.0739096,288
ligne2_lomme_fort_reverse,50.6308606,3.0737476,287
ligne2_lomme_fort_reverse,50.6309218,3.0736079,286
ligne2_lomme_fort_reverse,50.6309762,3.073458,285
ligne2_lomme_fort_reverse,50.6310442,3.0732351,284
ligne2_lomme_fort_reverse,50.6310896,3.0730608,283
ligne2_lomme_fort_reverse,50.6311539,3.0727906,282
ligne2_lomme_fort_reverse,50.6312215,3.072501,281
ligne2_lomme_fort_reverse,50.6313088,3.0722485,280
ligne2_lomme_fort_reverse,50.631383,3.0720529,279
ligne2_lomme_fort_reverse,50.6314997,3.0718301,278
ligne2_lomme_fort_reverse,50.6315924,3.0716411,277
ligne2_lomme_fort_reverse,50.6316877,3.0714823,276
ligne2_lomme_fort_reverse,50.6318066,3.071342,275
ligne2_lomme_fort_reverse,50.6319038,3.0712279,274
ligne2_lomme_fort_reverse,50.6320493,3.0711115,273
ligne2_lomme_fort_reverse,50.6321866,3.0710152,272
ligne2_lomme_fort_reverse,50.6323466,3.0709084,271
ligne2_lomme_fort_reverse,50.6325153,3.0708095,270
ligne2_lomme_fort_reverse,50.6328076,3.0706587,269
ligne2_lomme_fort_reverse,50.6328076,3.0706587,268
ligne2_lomme_fort_reverse,50.6330287,3.0705307,267
ligne2_lomme_fort_reverse,50.6332898,3.0703952,266
ligne2_lomme_fort_reverse,50.6334309,3.0703079,265
ligne2_lomme_fort_reverse,50.6335624,3.0702152,264
ligne2_lomme_fort_reverse,50.6336722,3.0700999,263
ligne2_lomme_fort_reverse,50.6338061,3.0699593,262
ligne2_lomme_fort_reverse,50.6339125,3.0697995,261
ligne2_lomme_fort_reverse,50.634034,3.0696395,260
ligne2_lomme_fort_reverse,50.6341461,3.0694694,259
ligne2_lomme_fort_reverse,50.6342632,3.0692743,258
ligne2_lomme_fort_reverse,50.6343661,3.0690829,257
ligne2_lomme_fort_reverse,50.6344688,3.0688914,256
ligne2_lomme_fort_reverse,50.6345704,3.0687096,255
ligne2_lomme_fort_reverse,50.6347224,3.0685154,254
ligne2_lomme_fort_reverse,50.634895,3.0683465,253
ligne2_lomme_fort_reverse,50.6350226,3.0682393,252
ligne2_lomme_fort_reverse,50.6351313,3.0681772,251
ligne2_lomme_fort_reverse,50.6352826,3.0681092,250
ligne2_lomme_fort_reverse,50.6354418,3.0680882,249
ligne2_lomme_fort_reverse,50.6355789,3.0680912,248
ligne2_lomme_fort_reverse,50.6357581,3.068127,247
ligne2_lomme_fort_reverse,50.6359146,3.0681994,246
ligne2_lomme_fort_reverse,50.6360484,3.0682924,245
ligne2_lomme_fort_reverse,50.6361827,3.0683879,244
ligne2_lomme_fort_reverse,50.6363236,3.0685491,243
ligne2_lomme_fort_reverse,50.6364518,3.0687127,242
ligne2_lomme_fort_reverse,50.6365761,3.0689313,241
ligne2_lomme_fort_reverse,50.6366692,3.0691398,240
ligne2_lomme_fort_reverse,50.6367362,3.0693247,239
ligne2_lomme_fort_reverse,50.6367944,3.0695433,238
ligne2_lomme_fort_reverse,50.6368786,3.0698044,237
ligne2_lomme_fort_reverse,50.6369575,3.0700497,236
ligne2_lomme_fort_reverse,50.6370777,3.0703788,235
ligne2_lomme_fort_reverse,50.637216,3.0707093,234
ligne2_lomme_fort_reverse,50.6373662,3.0710791,233
ligne2_lomme_fort_reverse,50.6373662,3.0710791,232
ligne2_lomme_fort_reverse,50.6375212,3.0714351,231
ligne2_lomme_fort_reverse,50.6392683,3.0763627,230
ligne2_lomme_fort_reverse,50.6392683,3.0763627,229
ligne2_lomme_fort_reverse,50.6395005,3.0772967,228
ligne2_lomme_fort_reverse,50.6396648,3.0781304,227
ligne2_lomme_fort_reverse,50.6398028,3.0788794,226
ligne2_lomme_fort_reverse,50.639998,3.0797674,225
ligne2_lomme_fort_reverse,50.6403772,3.0810304,224
ligne2_lomme_fort_reverse,50.640617,3.0815898,223
ligne2_lomme_fort_reverse,50.640929,3.0821746,222
ligne2_lomme_fort_reverse,50.6412316,3.0829985,221
ligne2_lomme_fort_reverse,50.6415629,3.0839325,220
ligne2_lomme_fort_reverse,50.6418035,3.0848248,219
ligne2_lomme_fort_reverse,50.642016,3.0856941,218
ligne2_lomme_fort_reverse,50.6421807,3.0866264,217
ligne2_lomme_fort_reverse,50.64227,3.0876854,216
ligne2_lomme_fort_reverse,50.6423001,3.0887019,215
ligne2_lomme_fort_reverse,50.6423001,3.0887019,214
ligne2_lomme_fort_reverse,50.6423244,3.0895226,213
ligne2_lomme_fort_reverse,50.6423241,3.0904313,212
ligne2_lomme_fort_reverse,50.642327,3.0911502,211
ligne2_lomme_fort_reverse,50.6423227,3.0923587,210
ligne2_lomme_fort_reverse,50.6423353,3.0933491,209
ligne2_lomme_fort_reverse,50.6423066,3.0938817,208
ligne2_lomme_fort_reverse,50.6423066,3.0938817,207
ligne2_lomme_fort_reverse,50.6422808,3.0943625,206
ligne2_lomme_fort_reverse,50.6421204,3.095015,205
ligne2_lomme_fort_reverse,50.6420412,3.0954594,204
ligne2_lomme_fort_reverse,50.6419986,3.0961704,203
ligne2_lomme_fort_reverse,50.6420109,3.0976452,202
ligne2_lomme_fort_reverse,50.6420731,3.099278,201
ligne2_lomme_fort_reverse,50.6420731,3.099278,200
ligne2_lomme_fort_reverse,50.6421089,3.100217,199
ligne2_lomme_fort_reverse,50.6421511,3.1042404,198
ligne2_lomme_fort_reverse,50.6420987,3.1081146,197
ligne2_lomme_fort_reverse,50.6420965,3.1100713,196
ligne2_lomme_fort_reverse,50.6420965,3.1100713,195
ligne2_lomme_fort_reverse,50.6420941,3.1121612,194
ligne2_lomme_fort_reverse,50.6420953,3.1193475,193
ligne2_lomme_fort_reverse,50.6420953,3.1193475,192
ligne2_pres_dron,50.6500937,3.1264359,415
ligne2_pres_dron,50.6500937,3.1264359,416
ligne2_pres_dron,50.6508065,3.1267905,417
ligne2_pres_dron,50.6513098,3.1272742,418
ligne2_pres_dron,50.6515775,3.1277041,419
ligne2_pres_dron,50.6528784,3.1307043,420
ligne2_pres_dron,50.6534107,3.131969,421
ligne2_pres_dron,50.6535227,3.1322245,422
ligne2_pres_dron,50.6536475,3.1324514,423
ligne2_pres_dron,50.6537914,3.1327022,424
ligne2_pres_dron,50.6539544,3.1329178,425
ligne2_pres_dron,50.6540465,3.1330294,426
ligne2_pres_dron,50.6541976,3.1331676,427
ligne2_pres_dron,50.6543627,3.1332896,428
ligne2_pres_dron,50.6545055,3.1333845,429
ligne2_pres_dron,50.6546943,3.1334863,430
ligne2_pres_dron,50.6550274,3.133634,431
ligne2_pres_dron,50.655437,3.1338063,432
ligne2_pres_dron,50.6558145,3.1339665,433
ligne2_pres_dron,50.6558145,3.1339665,434
ligne2_pres_dron,50.6565952,3.1342617,435
ligne2_pres_dron,50.6570225,3.1344244,436
ligne2_pres_dron,50.6577978,3.1346817,437
ligne2_pres_dron,50.6584519,3.1347898,438
ligne2_pres_dron,50.6591231,3.1348184,439
ligne2_pres_dron,50.6595023,3.1347427,440
ligne2_pres_dron,50.659883,3.1344601,441
ligne2_pres_dron,50.6608775,3.1333913,442
ligne2_pres_dron,50.6608775,3.1333913,443
ligne2_pres_dron,50.6639717,3.1300655,444
ligne2_pres_dron,50.6673173,3.1278739,445
ligne2_pres_dron,50.6679509,3.1278988,446
ligne2_pres_dron,50.6684452,3.1280092,447
ligne2_pres_dron,50.6688632,3.1284452,448
ligne2_pres_dron,50.6691342,3.1289126,449
ligne2_pres_dron,50.6694032,3.1296745,450
ligne2_pres_dron,50.6697826,3.1310746,451
ligne2_pres_dron,50.6698786,3.1313678,452
ligne2_pres_dron,50.6713874,3.1359761,453
ligne2_pres_dron,50.6713874,3.1359761,454
ligne2_pres_dron,50.6725627,3.1395664,455
ligne2_pres_dron,50.6725627,3.1395664,456
ligne2_pres_dron,50.6727675,3.1401922,457
ligne2_pres_dron,50.674599,3.1457097,458
ligne2_pres_dron,50.6746812,3.1460149,459
ligne2_pres_dron,50.6747254,3.1461788,460
ligne2_pres_dron,50.6748314,3.1469102,461
ligne2_pres_dron,50.6749019,3.1474367,462
ligne2_pres_dron,50.674953,3.1480797,463
ligne2_pres_dron,50.6750591,3.1488112,464
ligne2_pres_dron,50.6753319,3.1494871,465
ligne2_pres_dron,50.6758262,3.1505766,466
ligne2_pres_dron,50.6782303,3.1551171,467
ligne2_pres_dron,50.678546,3.1555914,468
ligne2_pres_dron,50.6792629,3.1562925,469
ligne2_pres_dron,50.6800811,3.1571493,470
ligne2_pres_dron,50.6809138,3.157933,471
ligne2_pres_dron,50.6816777,3.1585618,472
ligne2_pres_dron,50.6824037,3.1589821,473
ligne2_pres_dron,50.6827517,3.159577,474
ligne2_pres_dron,50.6835326,3.1618786,475
ligne2_pres_dron,50.6835326,3.1618786,476
ligne2_pres_dron,50.6835405,3.1619019,477
ligne2_pres_dron,50.6845852,3.1649538,478
ligne2_pres_dron,50.6849687,3.165876,479
ligne2_pres_dron,50.6853668,3.1665066,480
ligne2_pres_dron,50.6865056,3.1682191,481
ligne2_pres_dron,50.686925,3.1693945,482
ligne2_pres_dron,50.6871731,3.1700308,483
ligne2_pres_dron,50.6873241,3.1707722,484
ligne2_pres_dron,50.6876267,3.1721141,485
ligne2_pres_dron,50.6879421,3.1748281,486
ligne2_pres_dron,50.6885637,3.1783567,487
ligne2_pres_dron,50.688936,3.1793131,488
ligne2_pres_dron,50.6892679,3.1796705,489
ligne2_pres_dron,50.6896239,3.1797824,490
ligne2_pres_dron,50.6901367,3.1797914,491
ligne2_pres_dron,50.6904279,3.1795855,492
ligne2_pres_dron,50.6909293,3.1792639,493
ligne2_pres_dron,50.6912312,3.1789757,494
ligne2_pres_dron,50.6919965,3.1784874,495
ligne2_pres_dron,50.6922225,3.1780692,496
ligne2_pres_dron,50.6922472,3.1777178,497
ligne2_pres_dron,50.692229,3.1771547,498
ligne2_pres_dron,50.6921409,3.1766867,499
ligne2_pres_dron,50.6920383,3.1758794,500
ligne2_pres_dron,50.6917865,3.1742883,501
ligne2_pres_dron,50.6916559,3.1730656,502
ligne2_pres_dron,50.6916159,3.1721616,503
ligne2_pres_dron,50.6914866,3.1707436,504
ligne2_pres_dron,50.691568,3.1701591,505
ligne2_pres_dron,50.6918811,3.169652,506
